,Victim's gender,Victim's race,Date of Incident (month/day/year),State
314,Male,Unknown race,2019-09-19,TN
315,Male,Black,2019-09-19,MS
316,Female,Black,2019-09-19,MS
317,Male,White,2019-09-18,OR
318,Male,Black,2019-09-18,PA
319,Male,Black,2019-09-18,TN
320,Male,White,2019-09-18,SC
321,Male,White,2019-09-18,FL
322,Female,White,2019-09-17,VA
323,Male,Black,2019-09-17,NY
324,Male,White,2019-09-17,NY
325,Male,Hispanic,2019-09-17,FL
326,Male,Black,2019-09-16,TX
327,Male,Black,2019-09-16,DC
328,Male,White,2019-09-16,TN
329,Male,White,2019-09-16,GA
330,Male,Unknown race,2019-09-16,IL
331,Male,Unknown race,2019-09-16,TX
332,Male,Black,2019-09-15,MN
333,Male,Hispanic,2019-09-15,TX
334,Male,White,2019-09-15,OK
335,Male,Hispanic,2019-09-14,TX
336,Male,Black,2019-09-14,TX
337,Male,Unknown race,2019-09-14,LA
338,Male,Unknown race,2019-09-14,TN
339,Male,Unknown race,2019-09-13,TX
340,Male,White,2019-09-13,WI
341,Male,Black,2019-09-12,TX
342,Male,Unknown race,2019-09-12,MO
343,Male,Hispanic,2019-09-12,CA
344,Male,Black,2019-09-12,TX
345,Male,White,2019-09-11,IA
346,Male,Black,2019-09-11,OH
347,Male,Black,2019-09-10,UT
348,Male,Black,2019-09-09,OK
349,Male,Unknown race,2019-09-09,AZ
350,Male,White,2019-09-09,WA
351,Male,Unknown race,2019-09-08,WA
352,Male,Black,2019-09-08,WA
353,Male,White,2019-09-07,TX
354,Male,Hispanic,2019-09-07,MN
355,Male,Unknown race,2019-09-06,CA
356,Male,Unknown race,2019-09-05,GA
357,Male,Black,2019-09-05,NV
358,Male,Black,2019-09-05,MO
359,Male,White,2019-09-05,CT
360,Male,Unknown race,2019-09-04,ID
361,Male,White,2019-09-04,ID
362,Male,Unknown race,2019-09-04,CA
363,Male,Hispanic,2019-09-03,WI
364,Male,White,2019-09-03,TN
365,Male,White,2019-09-03,OH
366,Male,Unknown race,2019-09-02,NY
367,Male,Unknown race,2019-09-02,NV
368,Male,Unknown race,2019-09-02,MT
369,Male,Unknown race,2019-09-01,TX
370,Male,White,2019-09-01,OK
371,Male,White,2019-09-01,ID
372,Male,Black,2019-08-31,MN
373,Male,Unknown race,2019-08-31,NC
374,Male,White,2019-08-31,TX
375,Male,Black,2019-08-31,MO
376,Male,Hispanic,2019-08-31,CO
377,Male,Unknown race,2019-08-31,MS
378,Male,Hispanic,2019-08-30,CA
379,Male,Unknown race,2019-08-30,NY
380,Male,Hispanic,2019-08-30,AZ
381,Male,Unknown race,2019-08-30,DE
382,Male,Hispanic,2019-08-30,CA
383,Male,Unknown race,2019-08-29,NM
384,Male,White,2019-08-28,KS
385,Male,Black,2019-08-28,AL
386,Male,Black,2019-08-28,MD
387,Male,Black,2019-08-27,IL
388,Male,Black,2019-08-27,AR
389,Male,Unknown race,2019-08-27,CA
390,Male,Unknown race,2019-08-27,MO
391,Male,Black,2019-08-27,LA
392,Male,Unknown race,2019-08-26,AK
393,Male,Black,2019-08-26,TN
394,Male,White,2019-08-25,IN
395,Male,Pacific Islander,2019-08-24,CA
396,Male,White,2019-08-24,OR
397,Male,White,2019-08-23,UT
398,Male,White,2019-08-23,IL
399,Male,White,2019-08-22,AR
400,Male,Unknown race,2019-08-22,OH
401,Male,Unknown race,2019-08-22,NM
402,Male,Unknown race,2019-08-22,NM
403,Male,Unknown race,2019-08-22,CA
404,Male,White,2019-08-22,NY
405,Male,Unknown race,2019-08-22,GA
406,Male,Hispanic,2019-08-21,CA
407,Male,Unknown race,2019-08-21,IL
408,Male,White,2019-08-21,KY
409,Male,Black,2019-08-21,TX
410,Male,Unknown race,2019-08-19,CA
411,Male,Hispanic,2019-08-19,CA
412,Male,Hispanic,2019-08-19,NV
413,Male,Hispanic,2019-08-18,CA
414,Male,Hispanic,2019-08-18,FL
415,Male,Unknown race,2019-08-18,WI
416,Male,Black,2019-08-17,TX
417,Male,White,2019-08-17,IN
418,Male,Unknown race,2019-08-17,VA
419,Male,Black,2019-08-17,IN
420,Male,Hispanic,2019-08-16,UT
421,Male,Unknown race,2019-08-16,WA
422,Male,Unknown race,2019-08-15,TX
423,Female,Unknown race,2019-08-15,CO
424,Male,Unknown race,2019-08-14,GA
425,Male,Unknown race,2019-08-14,SC
426,Male,White,2019-08-13,KS
427,Male,White,2019-08-13,NC
428,Male,White,2019-08-13,MO
429,Male,Black,2019-08-13,AL
430,Male,White,2019-08-13,KY
431,Male,Black,2019-08-13,TN
432,Male,Unknown race,2019-08-12,KS
433,Male,White,2019-08-12,CA
434,Male,Unknown race,2019-08-11,TX
435,Male,White,2019-08-11,MS
436,Male,White,2019-08-10,GA
437,Male,Unknown race,2019-08-10,TN
438,Male,Unknown race,2019-08-09,CA
439,Male,Unknown race,2019-08-09,VT
440,Male,Hispanic,2019-08-09,KS
441,Male,Hispanic,2019-08-09,TX
442,Male,White,2019-08-08,MO
443,Male,Black,2019-08-08,NJ
444,Male,Unknown race,2019-08-08,KY
445,Male,Black,2019-08-08,MS
446,Male,White,2019-08-07,IA
447,Male,Black,2019-08-07,TX
448,Male,White,2019-08-06,PA
449,Male,White,2019-08-06,OR
450,Male,Unknown race,2019-08-05,MD
451,Male,Black,2019-08-05,TN
452,Male,White,2019-08-05,AR
453,Male,Hispanic,2019-08-05,UT
454,Male,White,2019-08-05,CO
455,Male,White,2019-08-05,WV
456,Male,Hispanic,2019-08-04,MA
457,Male,White,2019-08-04,AL
458,Male,Hispanic,2019-08-04,CA
459,Male,White,2019-08-04,OH
460,Male,Unknown race,2019-08-03,FL
461,Male,Unknown race,2019-08-03,GA
462,Male,Black,2019-08-03,CO
463,Male,White,2019-08-03,NV
464,Male,Unknown race,2019-08-02,MN
465,Male,Black,2019-08-02,IN
466,Male,Unknown race,2019-08-02,NC
467,Male,White,2019-08-01,FL
468,Male,Black,2019-08-01,CA
469,Male,White,2019-08-01,WV
470,Male,Unknown race,2019-08-01,PA
471,Female,White,2019-08-01,TX
472,Male,Unknown race,2019-08-01,KY
473,Male,Unknown race,2019-07-31,TX
474,Male,White,2019-07-31,OH
475,Male,White,2019-07-31,UT
476,Male,Hispanic,2019-07-31,TX
477,Male,Unknown race,2019-07-31,TN
478,Male,White,2019-07-30,OR
479,Male,Black,2019-07-29,TX
480,Female,Black,2019-07-28,TX
481,Male,Hispanic,2019-07-28,FL
482,Male,Black,2019-07-27,TX
483,Male,White,2019-07-26,PA
484,Male,Black,2019-07-26,CT
485,Male,White,2019-07-26,SC
486,Male,White,2019-07-25,TX
487,Male,Black,2019-07-25,LA
488,Male,Black,2019-07-23,PA
489,Male,White,2019-07-23,SC
490,Male,White,2019-07-23,CO
491,Male,White,2019-07-23,NJ
492,Male,White,2019-07-22,AL
493,Male,Black,2019-07-22,MS
494,Female,White,2019-07-21,NM
495,Male,Black,2019-07-21,WA
496,Male,Hispanic,2019-07-20,NJ
497,Male,Unknown race,2019-07-19,TX
498,Male,Unknown race,2019-07-18,AR
499,Male,Black,2019-07-18,TX
500,Male,Unknown race,2019-07-18,OR
501,Male,Hispanic,2019-07-18,CO
502,Male,Black,2019-07-17,AL
503,Male,Hispanic,2019-07-17,CA
504,Male,White,2019-07-17,OK
505,Male,Black,2019-07-17,CA
506,Male,Black,2019-07-17,LA
507,Male,Black,2019-07-17,FL
508,Male,Unknown race,2019-07-16,TX
509,Female,Unknown race,2019-07-16,TX
510,Male,Unknown race,2019-07-16,IN
511,Male,Hispanic,2019-07-16,CA
512,Male,Unknown race,2019-07-15,MO
513,Female,Unknown race,2019-07-15,MO
514,Male,Unknown race,2019-07-15,GA
515,Male,White,2019-07-15,UT
516,Male,Black,2019-07-15,MD
517,Male,Black,2019-07-14,PA
518,Male,Black,2019-07-14,FL
519,Female,White,2019-07-14,NJ
520,Male,Unknown race,2019-07-13,TX
521,Male,Hispanic,2019-07-13,WA
522,Male,White,2019-07-13,WA
523,Male,White,2019-07-13,FL
524,Male,Black,2019-07-13,NJ
525,Male,Black,2019-07-10,CA
526,Male,White,2019-07-10,MS
527,Male,White,2019-07-10,FL
528,,White,2019-07-10,KS
529,Male,Hispanic,2019-07-09,CA
530,Male,White,2019-07-09,OH
531,Male,Unknown race,2019-07-09,CA
532,Male,White,2019-07-09,CA
533,Male,Unknown race,2019-07-09,KY
534,Male,Black,2019-07-09,NC
535,Male,Unknown race,2019-07-08,IL
536,Male,Unknown race,2019-07-07,NY
537,Male,Unknown race,2019-07-07,NM
538,Male,White,2019-07-07,AR
539,Male,White,2019-07-07,VA
540,Male,Black,2019-07-06,MD
541,Male,Hispanic,2019-07-05,UT
542,Male,Black,2019-07-05,FL
543,Male,Hispanic,2019-07-05,FL
544,Male,White,2019-07-05,CA
545,Male,White,2019-07-05,MO
546,Female,White,2019-07-05,CA
547,Male,Hispanic,2019-07-04,CO
548,Male,Hispanic,2019-07-04,GA
549,Male,White,2019-07-03,IN
550,Male,Asian,2019-07-03,CA
551,Male,White,2019-07-03,IA
552,Male,Native American,2019-07-03,WA
553,Female,Hispanic,2019-07-03,TX
554,Male,Black,2019-07-02,OH
555,Male,White,2019-07-02,MI
556,Male,Hispanic,2019-07-02,NM
557,Male,Black,2019-07-02,MN
558,Male,Black,2019-07-01,FL
559,Male,White,2019-07-01,OK
560,Male,Asian,2019-07-01,GA
561,Male,Hispanic,2019-07-01,CO
562,Male,White,2019-07-01,MS
563,Male,Unknown race,2019-07-01,NC
564,Male,White,2019-06-29,TX
565,Male,Black,2019-06-28,PA
566,Male,White,2019-06-28,TX
567,Male,White,2019-06-28,TX
568,Male,Black,2019-06-28,CO
569,Male,Unknown race,2019-06-28,PA
570,Male,White,2019-06-28,MS
571,Male,White,2019-06-28,TN
572,Male,White,2019-06-27,SC
573,Male,White,2019-06-27,NE
574,Male,Hispanic,2019-06-27,CA
575,Male,Black,2019-06-27,FL
576,Male,Hispanic,2019-06-27,CA
577,Male,White,2019-06-27,OK
578,Male,White,2019-06-27,KY
579,Male,Black,2019-06-26,OH
580,Male,White,2019-06-26,VA
581,Male,Unknown race,2019-06-25,FL
582,Male,Hispanic,2019-06-25,TX
583,Male,White,2019-06-25,WI
584,Male,White,2019-06-24,TX
585,Male,White,2019-06-24,FL
586,Male,Black,2019-06-24,MA
587,Male,White,2019-06-23,OH
588,Male,White,2019-06-22,MD
589,Male,Hispanic,2019-06-22,CA
590,Male,Unknown race,2019-06-20,OH
591,Male,Hispanic,2019-06-20,TX
592,Male,Unknown race,2019-06-18,CO
593,Male,Hispanic,2019-06-18,WA
594,Male,Black,2019-06-18,NY
595,Male,White,2019-06-17,TX
596,Male,Hispanic,2019-06-17,TX
597,Male,Hispanic,2019-06-17,NM
598,Male,Hispanic,2019-06-16,AZ
599,Male,Black,2019-06-16,IN
600,Male,Hispanic,2019-06-15,OK
601,Male,Black,2019-06-15,WA
602,Male,Black,2019-06-15,AL
603,Male,Black,2019-06-15,TX
604,Male,Black,2019-06-15,WI
605,Male,White,2019-06-15,AK
606,Male,White,2019-06-15,NH
607,Male,Hispanic,2019-06-15,WA
608,Male,White,2019-06-14,CA
609,Male,Black,2019-06-14,MO
610,Male,Unknown race,2019-06-14,CA
611,Male,Black,2019-06-13,AR
612,Male,Black,2019-06-13,MD
613,Male,Black,2019-06-12,TN
614,Male,Hispanic,2019-06-12,TX
615,Male,Unknown race,2019-06-11,CA
616,Male,Black,2019-06-11,OK
617,Male,Hispanic,2019-06-11,CA
618,Male,White,2019-06-11,TX
619,Male,White,2019-06-11,CA
620,Male,Hispanic,2019-06-11,FL
621,Male,White,2019-06-11,WI
622,Male,White,2019-06-10,TN
623,Male,Black,2019-06-10,OK
624,Male,Black,2019-06-10,OK
625,Male,White,2019-06-10,KY
626,Male,Unknown race,2019-06-09,TX
627,Male,Hispanic,2019-06-09,CA
628,Male,White,2019-06-09,AR
629,Male,White,2019-06-09,OR
630,Male,Black,2019-06-09,TX
631,Male,Black,2019-06-08,FL
632,Female,Hispanic,2019-06-08,CA
633,Male,White,2019-06-08,NM
634,Male,White,2019-06-07,TN
635,Male,Black,2019-06-06,CA
636,Male,Hispanic,2019-06-06,CA
637,Male,Black,2019-06-06,MO
638,Male,Hispanic,2019-06-06,CA
639,Male,Black,2019-06-06,CA
640,Male,White,2019-06-06,MS
641,Male,Hispanic,2019-06-06,CA
642,Male,White,2019-06-05,NC
643,Male,White,2019-06-05,AR
644,Male,Hispanic,2019-06-05,NM
645,Male,Unknown race,2019-06-05,MI
646,Male,White,2019-06-05,CA
647,Male,White,2019-06-04,FL
648,Male,Black,2019-06-03,NY
649,Male,White,2019-06-03,CA
650,Male,White,2019-06-03,TN
651,Male,Black,2019-06-03,MI
652,Male,Black,2019-06-02,CA
653,Male,Unknown race,2019-06-01,TX
654,Male,Black,2019-06-01,LA
655,Male,White,2019-06-01,CA
656,Male,White,2019-06-01,OK
657,Male,Hispanic,2019-05-31,MO
658,Male,White,2019-05-31,ME
659,Male,Asian,2019-05-31,WA
660,Male,White,2019-05-31,MD
661,Male,Black,2019-05-31,VA
662,Female,Unknown race,2019-05-30,CA
663,Female,Black,2019-05-30,AL
664,Male,White,2019-05-30,MD
665,Male,Hispanic,2019-05-29,TX
666,Male,White,2019-05-29,NC
667,Male,Black,2019-05-28,IL
668,Male,Black,2019-05-27,IL
669,Male,White,2019-05-27,KS
670,Male,Black,2019-05-26,MO
671,Male,Unknown race,2019-05-26,TX
672,Male,White,2019-05-24,FL
673,Male,Hispanic,2019-05-24,TX
674,Male,White,2019-05-24,FL
675,Male,White,2019-05-23,KS
676,Male,White,2019-05-23,NY
677,Male,White,2019-05-23,MS
678,Male,Black,2019-05-22,IN
679,Male,Black,2019-05-22,IL
680,Male,White,2019-05-22,WI
681,Male,Unknown race,2019-05-22,FL
682,Male,White,2019-05-22,SC
683,Male,Hispanic,2019-05-21,CA
684,Male,Hispanic,2019-05-21,CA
685,Male,Unknown race,2019-05-21,KY
686,Male,White,2019-05-21,ME
687,Male,Black,2019-05-20,FL
688,Male,Hispanic,2019-05-20,NC
689,Female,White,2019-05-20,NM
690,Female,Unknown race,2019-05-20,OK
691,Male,Black,2019-05-20,WA
692,Male,Hispanic,2019-05-19,AZ
693,Female,Black,2019-05-19,MS
694,Male,Hispanic,2019-05-19,CA
695,Male,Unknown race,2019-05-19,CO
696,Male,Native American,2019-05-18,AZ
697,Male,Unknown race,2019-05-18,CO
698,Male,Hispanic,2019-05-18,CA
699,Female,White,2019-05-17,TX
700,Male,Hispanic,2019-05-17,FL
701,Male,Black,2019-05-17,CA
702,Male,Black,2019-05-17,LA
703,Male,Hispanic,2019-05-16,FL
704,Male,Hispanic,2019-05-15,FL
705,Male,Black,2019-05-15,WI
706,Male,Black,2019-05-15,KY
707,Male,White,2019-05-14,NV
708,Male,White,2019-05-13,MD
709,Female,Black,2019-05-13,TX
710,Male,Black,2019-05-13,CA
711,Male,Unknown race,2019-05-11,AZ
712,Male,Black,2019-05-11,IL
713,Male,Hispanic,2019-05-11,NE
714,Male,White,2019-05-11,VT
715,Male,Black,2019-05-11,GA
716,Female,White,2019-05-11,GA
717,Male,Black,2019-05-10,OK
718,Male,Hispanic,2019-05-09,CA
719,Male,Unknown race,2019-05-09,VA
720,Male,Hispanic,2019-05-09,AZ
721,Male,White,2019-05-08,WA
722,Male,Hispanic,2019-05-07,WI
723,Male,Hispanic,2019-05-07,CA
724,Male,White,2019-05-07,MS
725,Male,Hispanic,2019-05-06,AZ
726,Male,Hispanic,2019-05-06,SD
727,Male,Hispanic,2019-05-05,NM
728,Male,Unknown race,2019-05-04,AZ
729,Male,Asian,2019-05-04,CA
730,Male,White,2019-05-04,MN
731,Male,White,2019-05-04,WA
732,Male,Unknown race,2019-05-04,CA
733,Male,Unknown race,2019-05-02,MD
734,Male,White,2019-05-02,GA
735,Male,Hispanic,2019-05-02,TX
736,Male,Hispanic,2019-05-01,FL
737,Male,White,2019-05-01,VA
738,Male,Hispanic,2019-05-01,NM
739,Male,Unknown race,2019-05-01,FL
740,Male,Unknown race,2019-04-30,CA
